id,time,value
trend,2020-07-25,45.007696286316914
trend,2020-07-26,45.0059827167295
trend,2020-07-27,45.00426914714209
trend,2020-07-28,45.00255557755467
trend,2020-07-29,45.00084200796726
trend,2020-07-30,44.99912843837984
trend,2020-07-31,44.997414868792426
trend,2020-08-01,44.99570129920502
trend,2020-08-02,44.9939877296176
trend,2020-08-03,44.99227416003019
trend,2020-08-04,44.990560590442776
trend,2020-08-05,44.98884702085536
trend,2020-08-06,44.98713345126795
trend,2020-08-07,44.985419881680535
trend,2020-08-08,44.98370631209312
trend,2020-08-09,44.98199274250571
trend,2020-08-10,44.980279172918294
trend,2020-08-11,44.97856560333088
trend,2020-08-12,44.97685203374347
trend,2020-08-13,44.97513846415605
trend,2020-08-14,44.973424894568645
trend,2020-08-15,44.97171132498123
trend,2020-08-16,44.96999775539382
trend,2020-08-17,44.968284185806404
trend,2020-08-18,44.96657061621899
trend,2020-08-19,44.96485704663157
trend,2020-08-20,44.96314347704416
trend,2020-08-21,44.96142990745675
trend,2020-08-22,44.95971633786933
trend,2020-08-23,44.958002768281915
trend,2020-08-24,44.9562891986945
trend,2020-08-25,44.95457562910709
trend,2020-08-26,44.952862059519674
trend,2020-08-27,44.95114848993226
trend,2020-08-28,44.94943492034485
trend,2020-08-29,44.94772135075743
trend,2020-08-30,44.946007781170024
trend,2020-08-31,44.94429421158261
trend,2020-09-01,44.9425806419952
trend,2020-09-02,44.940867072407784
trend,2020-09-03,44.93915350282037
trend,2020-09-04,44.93743993323296
trend,2020-09-05,44.93572636364554
trend,2020-09-06,44.93401279405813
trend,2020-09-07,44.93229922447072
trend,2020-09-08,44.9305856548833
trend,2020-09-09,44.928872085295886
trend,2020-09-10,44.92715851570848
trend,2020-09-11,44.92544494612106
trend,2020-09-12,44.923731376533645
trend,2020-09-13,44.92201780694623
trend,2020-09-14,44.92030423735882
trend,2020-09-15,44.918590667771404
trend,2020-09-16,44.91687709818399
trend,2020-09-17,44.91516352859658
trend,2020-09-18,44.913449959009164
trend,2020-09-19,44.91173638942175
trend,2020-09-20,44.91002281983434
trend,2020-09-21,44.90830925024692
trend,2020-09-22,44.90659568065951
trend,2020-09-23,44.9048821110721
trend,2020-09-24,44.90316854148469
trend,2020-09-25,44.90145497189727
trend,2020-09-26,44.89974140230986
trend,2020-09-27,44.89802783272245
trend,2020-09-28,44.89631426313503
trend,2020-09-29,44.894600693547616
trend,2020-09-30,44.89288712396021
trend,2020-10-01,44.89117355437279
trend,2020-10-02,44.889459984785375
trend,2020-10-03,44.88774641519796
trend,2020-10-04,44.88603284561055
trend,2020-10-05,44.884319276023135
trend,2020-10-06,44.88260570643572
trend,2020-10-07,44.88089213684831
trend,2020-10-08,44.879178567260894
trend,2020-10-09,44.87746499767348
trend,2020-10-10,44.87575142808607
trend,2020-10-11,44.87403785849865
trend,2020-10-12,44.87232428891124
trend,2020-10-13,44.87061071932383
trend,2020-10-14,44.86889714973641
trend,2020-10-15,44.867183580148996
trend,2020-10-16,44.86547001056159
trend,2020-10-17,44.86375644097417
trend,2020-10-18,44.86204287138676
trend,2020-10-19,44.86032930179935
trend,2020-10-20,44.85861573221193
trend,2020-10-21,44.856902162624515
trend,2020-10-22,44.855188593037106
trend,2020-10-23,44.8534750234497
trend,2020-10-24,44.85176145386228
trend,2020-10-25,44.850047884274865
trend,2020-10-26,44.84833431468745
trend,2020-10-27,44.84662074510003
trend,2020-10-28,44.84490717551262
trend,2020-10-29,44.84319360592521
trend,2020-10-30,44.84148003633779
trend,2020-10-31,44.839766466750376
trend,2020-11-01,44.83805289716297
trend,2020-11-02,44.83633932757555
trend,2020-11-03,44.83462575798814
trend,2020-11-04,44.832912188400726
trend,2020-11-05,44.83119861881332
trend,2020-11-06,44.8294850492259
trend,2020-11-07,44.827771479638486
trend,2020-11-08,44.82605791005108
trend,2020-11-09,44.82434434046366
trend,2020-11-10,44.822630770876245
trend,2020-11-11,44.820917201288836
trend,2020-11-12,44.81920363170142
trend,2020-11-13,44.817490062114004
trend,2020-11-14,44.815776492526595
trend,2020-11-15,44.81406292293918
trend,2020-11-16,44.81234935335176
trend,2020-11-17,44.81063578376435
trend,2020-11-18,44.80892221417694
trend,2020-11-19,44.80720864458952
trend,2020-11-20,44.805495075002106
trend,2020-11-21,44.8037815054147
trend,2020-11-22,44.80206793582728
trend,2020-11-23,44.800354366239866
trend,2020-11-24,44.79864079665246
trend,2020-11-25,44.79692722706504
trend,2020-11-26,44.795213657477625
trend,2020-11-27,44.793500087890216
trend,2020-11-28,44.7917865183028
trend,2020-11-29,44.79007294871539
trend,2020-11-30,44.788359379127975
trend,2020-12-01,44.786645809540566
trend,2020-12-02,44.78493223995315
trend,2020-12-03,44.783218670365734
trend,2020-12-04,44.781505100778325
trend,2020-12-05,44.77979153119091
trend,2020-12-06,44.77807796160349
trend,2020-12-07,44.776364392016085
trend,2020-12-08,44.77465082242867
trend,2020-12-09,44.77293725284125
trend,2020-12-10,44.77122368325384
trend,2020-12-11,44.76951011366642
trend,2020-12-12,44.76779654407901
trend,2020-12-13,44.766082974491596
trend,2020-12-14,44.76436940490419
trend,2020-12-15,44.76265583531677
trend,2020-12-16,44.760942265729355
trend,2020-12-17,44.759228696141946
trend,2020-12-18,44.75751512655453
trend,2020-12-19,44.755801556967114
trend,2020-12-20,44.754087987379705
trend,2020-12-21,44.75237441779229
trend,2020-12-22,44.75066084820487
trend,2020-12-23,44.748947278617464
trend,2020-12-24,44.74723370903005
trend,2020-12-25,44.74552013944263
trend,2020-12-26,44.743806569855224
trend,2020-12-27,44.74209300026781
trend,2020-12-28,44.7403794306804
trend,2020-12-29,44.73866586109298
trend,2020-12-30,44.73695229150557
trend,2020-12-31,44.73523872191815
trend,2021-01-01,44.73352515233074
trend,2021-01-02,44.731811582743326
trend,2021-01-03,44.73009801315591
trend,2021-01-04,44.728384443568494
trend,2021-01-05,44.726670873981085
trend,2021-01-06,44.72495730439367
trend,2021-01-07,44.72324373480625
trend,2021-01-08,44.721530165218844
trend,2021-01-09,44.71981659563143
trend,2021-01-10,44.71810302604402
trend,2021-01-11,44.716389456456604
trend,2021-01-12,44.714675886869195
trend,2021-01-13,44.71296231728178
trend,2021-01-14,44.71124874769436
trend,2021-01-15,44.709535178106954
trend,2021-01-16,44.70782160851954
trend,2021-01-17,44.70610803893212
trend,2021-01-18,44.70439446934471
trend,2021-01-19,44.7026808997573
trend,2021-01-20,44.70096733016988
trend,2021-01-21,44.69925376058247
trend,2021-01-22,44.697540190995056
trend,2021-01-23,44.69582662140764
trend,2021-01-24,44.694113051820224
trend,2021-01-25,44.692399482232815
trend,2021-01-26,44.6906859126454
trend,2021-01-27,44.68897234305798
trend,2021-01-28,44.687258773470575
trend,2021-01-29,44.68554520388316
trend,2021-01-30,44.68383163429574
trend,2021-01-31,44.682118064708334
trend,2021-02-01,44.68040449512092
trend,2021-02-02,44.67869092553351
trend,2021-02-03,44.67697735594609
trend,2021-02-04,44.675263786358684
trend,2021-02-05,44.67355021677127
trend,2021-02-06,44.67183664718385
trend,2021-02-07,44.67012307759644
trend,2021-02-08,44.66840950800903
trend,2021-02-09,44.66669593842161
trend,2021-02-10,44.6649823688342
trend,2021-02-11,44.66326879924679
trend,2021-02-12,44.66155522965937
trend,2021-02-13,44.659841660071955
trend,2021-02-14,44.65812809048454
trend,2021-02-15,44.65641452089713
trend,2021-02-16,44.654700951309714
trend,2021-02-17,44.6529873817223
trend,2021-02-18,44.65127381213489
trend,2021-02-19,44.64956024254747
trend,2021-02-20,44.647846672960064
trend,2021-02-21,44.64613310337265
trend,2021-02-22,44.64441953378523
trend,2021-02-23,44.64270596419782
trend,2021-02-24,44.64099239461041
trend,2021-02-25,44.63927882502299
trend,2021-02-26,44.63756525543558
trend,2021-02-27,44.635851685848166
trend,2021-02-28,44.63413811626075
trend,2021-03-01,44.63242454667334
trend,2021-03-02,44.630710977085926
trend,2021-03-03,44.62899740749852
trend,2021-03-04,44.6272838379111
trend,2021-03-05,44.625570268323685
trend,2021-03-06,44.623856698736276
trend,2021-03-07,44.62214312914886
trend,2021-03-08,44.620429559561444
trend,2021-03-09,44.61871598997403
trend,2021-03-10,44.61700242038661
trend,2021-03-11,44.6152888507992
trend,2021-03-12,44.61357528121179
trend,2021-03-13,44.61186171162437
trend,2021-03-14,44.61014814203696
trend,2021-03-15,44.608434572449546
trend,2021-03-16,44.60672100286214
trend,2021-03-17,44.60500743327472
trend,2021-03-18,44.60329386368731
trend,2021-03-19,44.6015802940999
trend,2021-03-20,44.59986672451248
trend,2021-03-21,44.59815315492507
trend,2021-03-22,44.596439585337656
trend,2021-03-23,44.59472601575024
trend,2021-03-24,44.59301244616283
trend,2021-03-25,44.591298876575415
trend,2021-03-26,44.589585306988
trend,2021-03-27,44.58787173740059
trend,2021-03-28,44.586158167813174
trend,2021-03-29,44.58444459822576
trend,2021-03-30,44.58273102863834
trend,2021-03-31,44.58101745905093
trend,2021-04-01,44.57930388946352
trend,2021-04-02,44.5775903198761
trend,2021-04-03,44.57587675028869
trend,2021-04-04,44.57416318070128
trend,2021-04-05,44.57244961111386
trend,2021-04-06,44.57073604152645
trend,2021-04-07,44.569022471939036
trend,2021-04-08,44.56730890235162
trend,2021-04-09,44.56559533276421
trend,2021-04-10,44.563881763176795
trend,2021-04-11,44.56216819358938
trend,2021-04-12,44.56045462400197
trend,2021-04-13,44.558741054414554
trend,2021-04-14,44.557027484827145
trend,2021-04-15,44.55531391523973
trend,2021-04-16,44.55360034565232
trend,2021-04-17,44.551886776064904
trend,2021-04-18,44.55017320647749
trend,2021-04-19,44.54845963689007
trend,2021-04-20,44.546746067302664
trend,2021-04-21,44.54503249771525
trend,2021-04-22,44.54331892812783
trend,2021-04-23,44.541605358540416
trend,2021-04-24,44.539891788953
trend,2021-04-25,44.53817821936559
trend,2021-04-26,44.536464649778175
trend,2021-04-27,44.534751080190766
trend,2021-04-28,44.53303751060335
trend,2021-04-29,44.53132394101594
trend,2021-04-30,44.529610371428525
trend,2021-05-01,44.52789680184111
trend,2021-05-02,44.5261832322537
trend,2021-05-03,44.524469662666284
trend,2021-05-04,44.52275609307887
trend,2021-05-05,44.52104252349146
trend,2021-05-06,44.519328953904044
trend,2021-05-07,44.51761538431663
trend,2021-05-08,44.51590181472922
trend,2021-05-09,44.5141882451418
trend,2021-05-10,44.512474675554394
trend,2021-05-11,44.51076110596698
trend,2021-05-12,44.50904753637956
trend,2021-05-13,44.507333966792146
trend,2021-05-14,44.50562039720473
trend,2021-05-15,44.50390682761732
trend,2021-05-16,44.502193258029905
trend,2021-05-17,44.50047968844249
trend,2021-05-18,44.49876611885508
trend,2021-05-19,44.497052549267664
trend,2021-05-20,44.49533897968025
trend,2021-05-21,44.49362541009284
trend,2021-05-22,44.49191184050543
trend,2021-05-23,44.490198270918015
trend,2021-05-24,44.4884847013306
trend,2021-05-25,44.48677113174319
trend,2021-05-26,44.485057562155774
trend,2021-05-27,44.48334399256836
trend,2021-05-28,44.48163042298095
trend,2021-05-29,44.47991685339353
trend,2021-05-30,44.47820328380612
trend,2021-05-31,44.47648971421871
trend,2021-06-01,44.47477614463129
trend,2021-06-02,44.473062575043876
trend,2021-06-03,44.47134900545646
trend,2021-06-04,44.46963543586905
trend,2021-06-05,44.467921866281635
trend,2021-06-06,44.46620829669422
trend,2021-06-07,44.46449472710681
trend,2021-06-08,44.462781157519395
trend,2021-06-09,44.46106758793198
trend,2021-06-10,44.45935401834457
trend,2021-06-11,44.457640448757154
trend,2021-06-12,44.45592687916974
trend,2021-06-13,44.45421330958233
trend,2021-06-14,44.45249973999491
trend,2021-06-15,44.4507861704075
trend,2021-06-16,44.44907260082009
trend,2021-06-17,44.44735903123267
trend,2021-06-18,44.44564546164526
trend,2021-06-19,44.44393189205785
trend,2021-06-20,44.44221832247044
trend,2021-06-21,44.44050475288302
trend,2021-06-22,44.438791183295606
trend,2021-06-23,44.4370776137082
trend,2021-06-24,44.43536404412078
trend,2021-06-25,44.433650474533366
trend,2021-06-26,44.43193690494595
trend,2021-06-27,44.430223335358534
trend,2021-06-28,44.42850976577112
trend,2021-06-29,44.42679619618371
trend,2021-06-30,44.42508262659629
trend,2021-07-01,44.423369057008884
trend,2021-07-02,44.42165548742147
trend,2021-07-03,44.41994191783406
trend,2021-07-04,44.41822834824664
trend,2021-07-05,44.41651477865923
trend,2021-07-06,44.41480120907182
trend,2021-07-07,44.4130876394844
trend,2021-07-08,44.411374069896986
trend,2021-07-09,44.40966050030958
trend,2021-07-10,44.40794693072216
trend,2021-07-11,44.406233361134746
trend,2021-07-12,44.40451979154734
trend,2021-07-13,44.40280622195992
trend,2021-07-14,44.40109265237251
trend,2021-07-15,44.399379082785096
trend,2021-07-16,44.39766551319768
trend,2021-07-17,44.395951943610264
trend,2021-07-18,44.39423837402285
trend,2021-07-19,44.39252480443544
trend,2021-07-20,44.39081123484802
trend,2021-07-21,44.38909766526061
trend,2021-07-22,44.3873840956732
trend,2021-07-23,44.38567052608578
trend,2021-07-24,44.383956956498366
trend,2021-07-25,44.38224338691096
trend,2021-07-26,44.38052981732354
trend,2021-07-27,44.378816247736125
trend,2021-07-28,44.37710267814872
trend,2021-07-29,44.3753891085613
trend,2021-07-30,44.37367553897389
trend,2021-07-31,44.371961969386476
trend,2021-08-01,44.37024839979907
trend,2021-08-02,44.36853483021165
trend,2021-08-03,44.366821260624235
trend,2021-08-04,44.365107691036826
trend,2021-08-05,44.36339412144941
trend,2021-08-06,44.361680551861994
trend,2021-08-07,44.359966982274585
trend,2021-08-08,44.35825341268717
trend,2021-08-09,44.35653984309975
trend,2021-08-10,44.35482627351234
trend,2021-08-11,44.35311270392492
trend,2021-08-12,44.35139913433751
trend,2021-08-13,44.3496855647501
trend,2021-08-14,44.34797199516269
trend,2021-08-15,44.34625842557527
trend,2021-08-16,44.344544855987856
trend,2021-08-17,44.34283128640045
trend,2021-08-18,44.34111771681303
trend,2021-08-19,44.339404147225615
trend,2021-08-20,44.337690577638206
trend,2021-08-21,44.33597700805079
trend,2021-08-22,44.334263438463374
trend,2021-08-23,44.332549868875965
trend,2021-08-24,44.33083629928855
trend,2021-08-25,44.32912272970114
trend,2021-08-26,44.327409160113724
trend,2021-08-27,44.325695590526315
trend,2021-08-28,44.3239820209389
trend,2021-08-29,44.32226845135148
trend,2021-08-30,44.32055488176407
trend,2021-08-31,44.31884131217665
trend,2021-09-01,44.31712774258924
trend,2021-09-02,44.31541417300183
trend,2021-09-03,44.31370060341441
trend,2021-09-04,44.311987033826995
trend,2021-09-05,44.310273464239586
trend,2021-09-06,44.30855989465218
trend,2021-09-07,44.30684632506476
trend,2021-09-08,44.305132755477345
trend,2021-09-09,44.303419185889936
trend,2021-09-10,44.30170561630252
trend,2021-09-11,44.299992046715104
trend,2021-09-12,44.298278477127695
trend,2021-09-13,44.29656490754028
trend,2021-09-14,44.29485133795286
trend,2021-09-15,44.293137768365455
trend,2021-09-16,44.29142419877804
trend,2021-09-17,44.28971062919063
trend,2021-09-18,44.287997059603214
trend,2021-09-19,44.2862834900158
trend,2021-09-20,44.28456992042838
trend,2021-09-21,44.28285635084097
trend,2021-09-22,44.28114278125356
trend,2021-09-23,44.27942921166614
trend,2021-09-24,44.277715642078725
trend,2021-09-25,44.276002072491316
trend,2021-09-26,44.2742885029039
trend,2021-09-27,44.272574933316484
trend,2021-09-28,44.270861363729075
trend,2021-09-29,44.26914779414166
trend,2021-09-30,44.26743422455424
trend,2021-10-01,44.265720654966835
trend,2021-10-02,44.26400708537942
trend,2021-10-03,44.262293515792
trend,2021-10-04,44.260579946204594
trend,2021-10-05,44.258866376617185
trend,2021-10-06,44.25715280702977
trend,2021-10-07,44.25543923744235
trend,2021-10-08,44.253725667854944
trend,2021-10-09,44.25201209826753
trend,2021-10-10,44.25029852868011
trend,2021-10-11,44.2485849590927
trend,2021-10-12,44.24687138950529
trend,2021-10-13,44.24515781991787
trend,2021-10-14,44.243444250330455
trend,2021-10-15,44.24173068074304
trend,2021-10-16,44.24001711115563
trend,2021-10-17,44.238303541568214
trend,2021-10-18,44.236589971980806
trend,2021-10-19,44.23487640239339
trend,2021-10-20,44.233162832805974
trend,2021-10-21,44.231449263218565
trend,2021-10-22,44.22973569363115
trend,2021-10-23,44.22802212404373
trend,2021-10-24,44.226308554456324
trend,2021-10-25,44.22459498486891
trend,2021-10-26,44.22288141528149
trend,2021-10-27,44.22116784569408
trend,2021-10-28,44.21945427610667
trend,2021-10-29,44.21774070651926
trend,2021-10-30,44.21602713693184
trend,2021-10-31,44.21431356734443
trend,2021-11-01,44.21259999775702
trend,2021-11-02,44.2108864281696
trend,2021-11-03,44.209172858582185
trend,2021-11-04,44.20745928899478
trend,2021-11-05,44.20574571940736
trend,2021-11-06,44.204032149819945
trend,2021-11-07,44.20231858023253
trend,2021-11-08,44.20060501064511
trend,2021-11-09,44.198891441057704
trend,2021-11-10,44.19717787147029
trend,2021-11-11,44.19546430188288
trend,2021-11-12,44.19375073229546
trend,2021-11-13,44.192037162708054
trend,2021-11-14,44.19032359312064
trend,2021-11-15,44.18861002353322
trend,2021-11-16,44.18689645394581
trend,2021-11-17,44.1851828843584
trend,2021-11-18,44.18346931477098
trend,2021-11-19,44.18175574518357
trend,2021-11-20,44.18004217559616
trend,2021-11-21,44.17832860600874
trend,2021-11-22,44.17661503642133
trend,2021-11-23,44.174901466833916
trend,2021-11-24,44.1731878972465
trend,2021-11-25,44.17147432765909
trend,2021-11-26,44.169760758071675
trend,2021-11-27,44.16804718848426
trend,2021-11-28,44.16633361889684
trend,2021-11-29,44.164620049309434
trend,2021-11-30,44.16290647972202
trend,2021-12-01,44.1611929101346
trend,2021-12-02,44.15947934054719
trend,2021-12-03,44.15776577095978
trend,2021-12-04,44.15605220137236
trend,2021-12-05,44.15433863178495
trend,2021-12-06,44.15262506219754
trend,2021-12-07,44.15091149261012
